Reporting_date,State_id,State,Age_group,Population,Total_cases,New_cases,7-day_cases,7-day_incidence,7-day_hospitalization_cases,7-day_hospitalization_incidence,Deaths,Total_deaths
2020-07-13,6,Hessen,00+,6391360,11199.0,3,222,3.5,37,0.58,0,510
2020-07-13,7,Rheinland-Pfalz,00+,4159150,7165.0,15,99,2.4,11,0.26,2,231
2020-07-13,8,Baden-Württemberg,00+,11280257,36233.0,17,252,2.2,28,0.25,2,1830
2020-07-13,9,Bayern,00+,13369393,49295.0,18,503,3.8,40,0.3,5,2601
2020-07-13,10,Saarland,00+,992666,2742.0,1,13,1.3,4,0.4,0,173
2020-07-13,11,Berlin,00+,3755251,8647.0,1,189,5.0,12,0.32,4,215
2020-07-13,12,Brandenburg,00+,2573135,3315.0,1,20,0.8,3,0.12,0,160
2020-07-13,13,Mecklenburg-Vorpommern,00+,1628378,805.0,0,0,0.0,0,0.0,0,20
2020-07-13,14,Sachsen,00+,4086152,5534.0,0,17,0.4,0,0.0,0,227
2020-07-13,15,Sachsen-Anhalt,00+,2186643,1911.0,2,25,1.1,2,0.09,1,61
2020-07-13,16,Thüringen,00+,2126846,3272.0,1,22,1.0,5,0.24,0,181
2020-07-20,1,Schleswig-Holstein,00+,2953270,3271.0,7,53,1.8,9,0.3,1,148
2020-07-20,2,Hamburg,00+,1892122,5242.0,2,17,0.9,3,0.16,0,261
2020-07-20,3,Niedersachsen,00+,8140242,14016.0,12,236,2.9,16,0.2,3,642
2020-07-20,4,Bremen,00+,684864,1719.0,2,30,4.4,13,1.9,0,56
2020-07-20,5,Nordrhein-Westfalen,00+,18139116,46208.0,58,1135,6.3,125,0.69,16,1716
2020-07-20,6,Hessen,00+,6391360,11441.0,9,242,3.8,35,0.55,4,514
2020-07-20,7,Rheinland-Pfalz,00+,4159150,7306.0,13,141,3.4,10,0.24,0,231
2020-07-20,8,Baden-Württemberg,00+,11280257,36628.0,28,395,3.5,38,0.34,3,1833
2020-07-20,9,Bayern,00+,13369393,49821.0,43,526,3.9,38,0.28,4,2605
2020-07-20,10,Saarland,00+,992666,2758.0,0,16,1.6,2,0.2,0,173
2020-07-20,11,Berlin,00+,3755251,8778.0,0,131,3.5,15,0.4,2,217
2020-07-20,12,Brandenburg,00+,2573135,3342.0,0,27,1.0,4,0.16,1,161
2020-07-20,13,Mecklenburg-Vorpommern,00+,1628378,812.0,2,7,0.4,1,0.06,0,20
2020-07-20,14,Sachsen,00+,4086152,5552.0,1,18,0.4,1,0.02,0,227
2020-07-20,15,Sachsen-Anhalt,00+,2186643,1948.0,1,37,1.7,6,0.27,1,62
2020-07-20,16,Thüringen,00+,2126846,3301.0,1,29,1.4,6,0.28,0,181
2020-07-27,1,Schleswig-Holstein,00+,2953270,3337.0,7,66,2.2,10,0.34,1,149
2020-07-27,2,Hamburg,00+,1892122,5334.0,4,92,4.9,11,0.58,0,261
2020-07-27,3,Niedersachsen,00+,8140242,14263.0,21,247,3.0,13,0.16,2,644
2020-07-27,4,Bremen,00+,684864,1746.0,0,27,3.9,6,0.88,1,57
2020-07-27,5,Nordrhein-Westfalen,00+,18139116,47672.0,59,1464,8.1,131,0.72,6,1722
2020-07-27,6,Hessen,00+,6391360,11732.0,6,291,4.6,38,0.59,2,516
2020-07-27,7,Rheinland-Pfalz,00+,4159150,7411.0,1,105,2.5,11,0.26,1,232
2020-07-27,8,Baden-Württemberg,00+,11280257,37118.0,18,490,4.3,40,0.35,6,1839
2020-07-27,9,Bayern,00+,13369393,50538.0,85,717,5.4,29,0.22,3,2608
2020-07-27,10,Saarland,00+,992666,2782.0,0,24,2.4,0,0.0,0,173
2020-07-27,11,Berlin,00+,3755251,8996.0,3,218,5.8,17,0.45,0,217
2020-07-27,12,Brandenburg,00+,2573135,3405.0,2,63,2.4,8,0.31,0,161
2020-07-27,13,Mecklenburg-Vorpommern,00+,1628378,847.0,0,35,2.1,1,0.06,0,20
2020-07-27,14,Sachsen,00+,4086152,5583.0,1,31,0.8,5,0.12,0,227
2020-07-27,15,Sachsen-Anhalt,00+,2186643,1984.0,4,36,1.6,14,0.64,1,63
2020-07-27,16,Thüringen,00+,2126846,3326.0,1,25,1.2,1,0.05,0,181
2020-08-03,1,Schleswig-Holstein,00+,2953270,3491.0,7,154,5.2,16,0.54,2,151
2020-08-03,2,Hamburg,00+,1892122,5448.0,6,114,6.0,8,0.42,1,262
2020-08-03,3,Niedersachsen,00+,8140242,14602.0,15,339,4.2,20,0.25,1,645
2020-08-03,4,Bremen,00+,684864,1781.0,0,35,5.1,3,0.44,0,57
2020-08-03,5,Nordrhein-Westfalen,00+,18139116,49572.0,152,1900,10.5,162,0.89,20,1742
2020-08-03,6,Hessen,00+,6391360,12175.0,21,443,6.9,48,0.75,5,521
2020-08-03,7,Rheinland-Pfalz,00+,4159150,7532.0,6,121,2.9,6,0.14,0,232
2020-08-03,8,Baden-Württemberg,00+,11280257,37628.0,11,510,4.5,37,0.33,9,1848
2020-08-03,9,Bayern,00+,13369393,51222.0,70,684,5.1,46,0.34,5,2613
2020-08-03,10,Saarland,00+,992666,2815.0,2,33,3.3,0,0.0,0,173
2020-08-03,11,Berlin,00+,3755251,9327.0,0,331,8.8,18,0.48,1,218
2020-08-03,12,Brandenburg,00+,2573135,3438.0,3,33,1.3,5,0.19,1,162
2020-08-03,13,Mecklenburg-Vorpommern,00+,1628378,887.0,4,40,2.5,4,0.25,0,20
2020-08-03,14,Sachsen,00+,4086152,5615.0,2,32,0.8,3,0.07,0,227
2020-08-03,15,Sachsen-Anhalt,00+,2186643,2024.0,2,40,1.8,3,0.14,0,63
2020-08-03,16,Thüringen,00+,2126846,3356.0,1,30,1.4,8,0.38,1,182
2020-08-10,1,Schleswig-Holstein,00+,2953270,3612.0,8,121,4.1,6,0.2,0,151
2020-08-10,2,Hamburg,00+,1892122,5727.0,14,279,14.7,12,0.63,2,264
2020-08-10,3,Niedersachsen,00+,8140242,15036.0,16,434,5.3,15,0.18,2,647
2020-08-10,4,Bremen,00+,684864,1803.0,1,22,3.2,0,0.0,0,57
2020-08-10,5,Nordrhein-Westfalen,00+,18139116,51993.0,177,2421,13.3,193,1.06,16,1758
2020-08-10,6,Hessen,00+,6391360,12771.0,18,596,9.3,34,0.53,1,522
2020-08-10,7,Rheinland-Pfalz,00+,4159150,7817.0,13,285,6.9,15,0.36,3,235
2020-08-10,8,Baden-Württemberg,00+,11280257,38086.0,24,458,4.1,34,0.3,1,1849
2020-08-10,9,Bayern,00+,13369393,51928.0,33,706,5.3,32,0.24,5,2618
2020-08-10,10,Saarland,00+,992666,2853.0,1,38,3.8,2,0.2,0,173
2020-08-10,11,Berlin,00+,3755251,9710.0,6,383,10.2,18,0.48,0,218
2020-08-10,12,Brandenburg,00+,2573135,3506.0,1,68,2.6,16,0.62,0,162
2020-08-10,13,Mecklenburg-Vorpommern,00+,1628378,943.0,0,56,3.4,3,0.18,0,20
2020-08-10,14,Sachsen,00+,4086152,5722.0,2,107,2.6,8,0.2,0,227
2020-08-10,15,Sachsen-Anhalt,00+,2186643,2060.0,2,36,1.6,10,0.46,0,63
2020-08-10,16,Thüringen,00+,2126846,3407.0,1,51,2.4,7,0.33,3,185
2020-08-17,1,Schleswig-Holstein,00+,2953270,3813.0,2,201,6.8,14,0.47,2,153
2020-08-17,2,Hamburg,00+,1892122,5916.0,8,189,10.0,4,0.21,1,265
2020-08-17,3,Niedersachsen,00+,8140242,15545.0,17,509,6.3,24,0.29,4,651
2020-08-17,4,Bremen,00+,684864,1844.0,4,41,6.0,1,0.15,0,57
2020-08-17,5,Nordrhein-Westfalen,00+,18139116,54879.0,170,2886,15.9,208,1.15,22,1780
2020-08-17,6,Hessen,00+,6391360,13573.0,48,802,12.5,43,0.67,2,524
2020-08-17,7,Rheinland-Pfalz,00+,4159150,8175.0,31,358,8.6,19,0.46,1,236
2020-08-17,8,Baden-Württemberg,00+,11280257,38864.0,31,778,6.9,35,0.31,2,1851
2020-08-17,9,Bayern,00+,13369393,53203.0,164,1275,9.5,42,0.31,2,2620
2020-08-17,10,Saarland,00+,992666,2927.0,3,74,7.5,1,0.1,0,173
2020-08-17,11,Berlin,00+,3755251,10251.0,3,541,14.4,21,0.56,1,219
2020-08-17,12,Brandenburg,00+,2573135,3569.0,5,63,2.4,3,0.12,0,162
2020-08-17,13,Mecklenburg-Vorpommern,00+,1628378,975.0,1,32,2.0,5,0.31,0,20
2020-08-17,14,Sachsen,00+,4086152,5812.0,2,90,2.2,7,0.17,0,227
2020-08-17,15,Sachsen-Anhalt,00+,2186643,2119.0,1,59,2.7,12,0.55,1,64
2020-08-17,16,Thüringen,00+,2126846,3478.0,2,71,3.3,7,0.33,0,185
2020-08-24,1,Schleswig-Holstein,00+,2953270,3925.0,6,112,3.8,2,0.07,0,153
2020-08-24,2,Hamburg,00+,1892122,6101.0,22,185,9.8,11,0.58,1,266
2020-08-24,3,Niedersachsen,00+,8140242,16208.0,16,663,8.1,23,0.28,4,655
2020-08-24,4,Bremen,00+,684864,1903.0,5,59,8.6,2,0.29,0,57
2020-08-24,5,Nordrhein-Westfalen,00+,18139116,57155.0,155,2276,12.5,155,0.85,11,1791
2020-08-24,6,Hessen,00+,6391360,14718.0,53,1145,17.9,54,0.84,3,527
2020-08-24,7,Rheinland-Pfalz,00+,4159150,8655.0,22,480,11.5,34,0.82,1,237
2020-08-24,8,Baden-Württemberg,00+,11280257,40544.0,141,1680,14.9,59,0.52,7,1858
2020-08-24,9,Bayern,00+,13369393,55302.0,122,2099,15.7,46,0.34,4,2624
2020-08-24,10,Saarland,00+,992666,3000.0,2,73,7.4,1,0.1,0,173
2020-08-24,11,Berlin,00+,3755251,10716.0,1,465,12.4,25,0.67,0,219
2020-08-24,12,Brandenburg,00+,2573135,3671.0,4,102,4.0,5,0.19,0,162
2020-08-24,13,Mecklenburg-Vorpommern,00+,1628378,999.0,2,24,1.5,0,0.0,0,20
2020-08-24,14,Sachsen,00+,4086152,5909.0,6,97,2.4,2,0.05,0,227
2020-08-24,15,Sachsen-Anhalt,00+,2186643,2181.0,3,62,2.8,8,0.37,0,64
2020-08-24,16,Thüringen,00+,2126846,3535.0,4,57,2.7,8,0.38,0,185
2020-08-31,1,Schleswig-Holstein,00+,2953270,4046.0,9,121,4.1,0,0.0,1,154
2020-08-31,2,Hamburg,00+,1892122,6304.0,19,203,10.7,9,0.48,1,267
2020-08-31,3,Niedersachsen,00+,8140242,16844.0,30,636,7.8,24,0.29,3,658
2020-08-31,4,Bremen,00+,684864,1989.0,1,86,12.6,3,0.44,2,59
2020-08-31,5,Nordrhein-Westfalen,00+,18139116,58901.0,136,1746,9.6,127,0.7,13,1804
2020-08-31,6,Hessen,00+,6391360,15513.0,41,795,12.4,33,0.52,4,531
2020-08-31,7,Rheinland-Pfalz,00+,4159150,9066.0,25,411,9.9,25,0.6,0,237
2020-08-31,8,Baden-Württemberg,00+,11280257,42317.0,148,1773,15.7,59,0.52,1,1859
2020-08-31,9,Bayern,00+,13369393,57472.0,112,2170,16.2,63,0.47,4,2628
2020-08-31,10,Saarland,00+,992666,3072.0,0,72,7.3,3,0.3,1,174
2020-08-31,11,Berlin,00+,3755251,11198.0,5,482,12.8,20,0.53,0,219
2020-08-31,12,Brandenburg,00+,2573135,3739.0,1,68,2.6,2,0.08,0,162
2020-08-31,13,Mecklenburg-Vorpommern,00+,1628378,1012.0,1,13,0.8,0,0.0,0,20
2020-08-31,14,Sachsen,00+,4086152,6046.0,1,137,3.4,2,0.05,0,227
2020-08-31,15,Sachsen-Anhalt,00+,2186643,2238.0,5,57,2.6,3,0.14,1,65
2020-08-31,16,Thüringen,00+,2126846,3607.0,0,72,3.4,2,0.09,0,185
2020-09-07,1,Schleswig-Holstein,00+,2953270,4145.0,4,99,3.4,7,0.24,0,154
2020-09-07,2,Hamburg,00+,1892122,6573.0,32,269,14.2,12,0.63,1,268
2020-09-07,3,Niedersachsen,00+,8140242,17393.0,28,549,6.7,25,0.31,2,660
2020-09-07,4,Bremen,00+,684864,2068.0,3,79,11.5,6,0.88,0,59
2020-09-07,5,Nordrhein-Westfalen,00+,18139116,60585.0,107,1684,9.3,117,0.65,6,1810
2020-09-07,6,Hessen,00+,6391360,16213.0,56,700,11.0,51,0.8,4,535
2020-09-07,7,Rheinland-Pfalz,00+,4159150,9375.0,28,309,7.4,22,0.53,3,240
2020-09-07,8,Baden-Württemberg,00+,11280257,44024.0,100,1707,15.1,70,0.62,3,1862
2020-09-07,9,Bayern,00+,13369393,59716.0,203,2244,16.8,47,0.35,3,2631
2020-09-07,10,Saarland,00+,992666,3116.0,0,44,4.4,1,0.1,0,174
2020-09-07,11,Berlin,00+,3755251,11727.0,3,529,14.1,22,0.59,0,219
2020-09-07,12,Brandenburg,00+,2573135,3799.0,0,60,2.3,4,0.16,0,162
2020-09-07,13,Mecklenburg-Vorpommern,00+,1628378,1034.0,1,22,1.4,1,0.06,0,20
2020-09-07,14,Sachsen,00+,4086152,6248.0,3,202,4.9,8,0.2,1,228
2020-09-07,15,Sachsen-Anhalt,00+,2186643,2282.0,4,44,2.0,4,0.18,0,65
2020-09-07,16,Thüringen,00+,2126846,3675.0,7,68,3.2,7,0.33,2,187
2020-09-14,1,Schleswig-Holstein,00+,2953270,4253.0,9,108,3.7,8,0.27,0,154
2020-09-14,2,Hamburg,00+,1892122,6893.0,35,320,16.9,19,1.0,1,269
2020-09-14,3,Niedersachsen,00+,8140242,18079.0,79,686,8.4,18,0.22,2,662
2020-09-14,4,Bremen,00+,684864,2132.0,5,64,9.3,3,0.44,0,59
2020-09-14,5,Nordrhein-Westfalen,00+,18139116,62608.0,189,2023,11.2,153,0.84,15,1825
2020-09-14,6,Hessen,00+,6391360,16930.0,63,717,11.2,40,0.63,5,540
2020-09-14,7,Rheinland-Pfalz,00+,4159150,9754.0,9,379,9.1,23,0.55,1,241
2020-09-14,8,Baden-Württemberg,00+,11280257,45653.0,116,1629,14.4,63,0.56,4,1866
2020-09-14,9,Bayern,00+,13369393,62369.0,217,2653,19.8,82,0.61,3,2634
2020-09-14,10,Saarland,00+,992666,3159.0,1,43,4.3,2,0.2,1,175
2020-09-14,11,Berlin,00+,3755251,12309.0,6,582,15.5,25,0.67,1,220
2020-09-14,12,Brandenburg,00+,2573135,3881.0,3,82,3.2,3,0.12,0,162
2020-09-14,13,Mecklenburg-Vorpommern,00+,1628378,1068.0,1,34,2.1,2,0.12,0,20
2020-09-14,14,Sachsen,00+,4086152,6531.0,14,283,6.9,19,0.46,0,228
2020-09-14,15,Sachsen-Anhalt,00+,2186643,2353.0,2,71,3.2,6,0.27,0,65
2020-09-14,16,Thüringen,00+,2126846,3786.0,13,111,5.2,8,0.38,1,188
2020-09-21,1,Schleswig-Holstein,00+,2953270,4456.0,17,203,6.9,10,0.34,0,154
2020-09-21,2,Hamburg,00+,1892122,7293.0,31,400,21.1,17,0.9,0,269
2020-09-21,3,Niedersachsen,00+,8140242,19115.0,68,1036,12.7,32,0.39,13,675
2020-09-21,4,Bremen,00+,684864,2214.0,5,82,12.0,4,0.58,0,59
2020-09-21,5,Nordrhein-Westfalen,00+,18139116,65538.0,178,2930,16.2,245,1.35,21,1846
2020-09-21,6,Hessen,00+,6391360,17675.0,33,745,11.7,63,0.99,6,546
2020-09-21,7,Rheinland-Pfalz,00+,4159150,10123.0,9,369,8.9,21,0.5,3,244
2020-09-21,8,Baden-Württemberg,00+,11280257,47576.0,116,1923,17.0,92,0.82,6,1872
2020-09-21,9,Bayern,00+,13369393,65297.0,166,2928,21.9,91,0.68,10,2644
2020-09-21,10,Saarland,00+,992666,3222.0,1,63,6.3,3,0.3,0,175
2020-09-21,11,Berlin,00+,3755251,13150.0,27,841,22.4,40,1.07,1,221
2020-09-21,12,Brandenburg,00+,2573135,3970.0,2,89,3.5,5,0.19,0,162
2020-09-21,13,Mecklenburg-Vorpommern,00+,1628378,1118.0,0,50,3.1,8,0.49,0,20
2020-09-21,14,Sachsen,00+,4086152,6909.0,24,378,9.3,34,0.83,7,235
2020-09-21,15,Sachsen-Anhalt,00+,2186643,2453.0,6,100,4.6,10,0.46,1,66
2020-09-21,16,Thüringen,00+,2126846,3924.0,6,138,6.5,11,0.52,1,189
2020-09-28,1,Schleswig-Holstein,00+,2953270,4706.0,7,250,8.5,14,0.47,1,155
2020-09-28,2,Hamburg,00+,1892122,7802.0,50,509,26.9,19,1.0,3,272
2020-09-28,3,Niedersachsen,00+,8140242,20125.0,56,1010,12.4,30,0.37,7,682
2020-09-28,4,Bremen,00+,684864,2365.0,6,151,22.0,6,0.88,0,59
2020-09-28,5,Nordrhein-Westfalen,00+,18139116,69073.0,327,3535,19.5,221,1.22,19,1865
2020-09-28,6,Hessen,00+,6391360,18704.0,57,1029,16.1,97,1.52,1,547
2020-09-28,7,Rheinland-Pfalz,00+,4159150,10582.0,39,459,11.0,28,0.67,4,248
2020-09-28,8,Baden-Württemberg,00+,11280257,49380.0,141,1804,16.0,111,0.98,11,1883
2020-09-28,9,Bayern,00+,13369393,67583.0,127,2286,17.1,104,0.78,14,2658
2020-09-28,10,Saarland,00+,992666,3285.0,2,63,6.3,4,0.4,1,176
2020-09-28,11,Berlin,00+,3755251,14238.0,27,1088,29.0,58,1.54,3,224
2020-09-28,12,Brandenburg,00+,2573135,4103.0,3,133,5.2,10,0.39,0,162
2020-09-28,13,Mecklenburg-Vorpommern,00+,1628378,1170.0,3,52,3.2,3,0.18,0,20
2020-09-28,14,Sachsen,00+,4086152,7326.0,23,417,10.2,50,1.22,6,241
2020-09-28,15,Sachsen-Anhalt,00+,2186643,2609.0,3,156,7.1,17,0.78,1,67
2020-09-28,16,Thüringen,00+,2126846,4037.0,3,113,5.3,14,0.66,1,190
2020-10-05,1,Schleswig-Holstein,00+,2953270,4956.0,23,250,8.5,13,0.44,0,155
2020-10-05,2,Hamburg,00+,1892122,8442.0,75,640,33.8,24,1.27,5,277
2020-10-05,3,Niedersachsen,00+,8140242,21451.0,121,1326,16.3,41,0.5,6,688
2020-10-05,4,Bremen,00+,684864,2612.0,11,247,36.1,11,1.61,1,60
2020-10-05,5,Nordrhein-Westfalen,00+,18139116,73458.0,336,4385,24.2,289,1.59,28,1893
2020-10-05,6,Hessen,00+,6391360,20014.0,76,1310,20.5,88,1.38,8,555
2020-10-05,7,Rheinland-Pfalz,00+,4159150,11174.0,42,592,14.2,27,0.65,1,249
2020-10-05,8,Baden-Württemberg,00+,11280257,51421.0,161,2041,18.1,103,0.91,14,1897
2020-10-05,9,Bayern,00+,13369393,69903.0,149,2320,17.4,108,0.81,13,2671
2020-10-05,10,Saarland,00+,992666,3430.0,6,145,14.6,6,0.6,0,176
2020-10-05,11,Berlin,00+,3755251,15791.0,110,1553,41.4,79,2.1,3,227
2020-10-05,12,Brandenburg,00+,2573135,4341.0,11,238,9.2,21,0.82,1,163
2020-10-05,13,Mecklenburg-Vorpommern,00+,1628378,1299.0,6,129,7.9,8,0.49,0,20
2020-10-05,14,Sachsen,00+,4086152,7782.0,11,456,11.2,48,1.17,8,249
2020-10-05,15,Sachsen-Anhalt,00+,2186643,2767.0,11,158,7.2,11,0.5,0,67
2020-10-05,16,Thüringen,00+,2126846,4191.0,7,154,7.2,13,0.61,0,190
2020-10-12,1,Schleswig-Holstein,00+,2953270,5268.0,22,312,10.6,16,0.54,1,156
2020-10-12,2,Hamburg,00+,1892122,9128.0,82,686,36.3,26,1.37,3,280
2020-10-12,3,Niedersachsen,00+,8140242,23444.0,204,1993,24.5,94,1.15,18,706
2020-10-12,4,Bremen,00+,684864,3068.0,6,456,66.6,19,2.77,3,63
2020-10-12,5,Nordrhein-Westfalen,00+,18139116,80689.0,748,7231,39.9,525,2.89,31,1924
2020-10-12,6,Hessen,00+,6391360,22168.0,131,2154,33.7,185,2.89,13,568
2020-10-12,7,Rheinland-Pfalz,00+,4159150,12181.0,104,1007,24.2,63,1.51,7,256
2020-10-12,8,Baden-Württemberg,00+,11280257,55189.0,303,3768,33.4,163,1.45,26,1923
2020-10-12,9,Bayern,00+,13369393,73608.0,323,3705,27.7,172,1.29,27,2698
2020-10-12,10,Saarland,00+,992666,3731.0,43,301,30.3,7,0.71,0,176
2020-10-12,11,Berlin,00+,3755251,18193.0,145,2402,64.0,147,3.91,5,232
2020-10-12,12,Brandenburg,00+,2573135,4754.0,25,413,16.1,49,1.9,3,166
2020-10-12,13,Mecklenburg-Vorpommern,00+,1628378,1447.0,10,148,9.1,14,0.86,1,21
2020-10-12,14,Sachsen,00+,4086152,8916.0,85,1134,27.8,95,2.32,9,258
2020-10-12,15,Sachsen-Anhalt,00+,2186643,2959.0,37,192,8.8,20,0.91,3,70
2020-10-12,16,Thüringen,00+,2126846,4433.0,7,242,11.4,23,1.08,8,198
2020-10-19,1,Schleswig-Holstein,00+,2953270,5731.0,34,463,15.7,30,1.02,1,157
2020-10-19,2,Hamburg,00+,1892122,10138.0,95,1010,53.4,41,2.17,3,283
2020-10-19,3,Niedersachsen,00+,8140242,26486.0,266,3042,37.4,123,1.51,18,724
2020-10-19,4,Bremen,00+,684864,3572.0,23,504,73.6,22,3.21,1,64
2020-10-19,5,Nordrhein-Westfalen,00+,18139116,91763.0,1174,11074,61.1,702,3.87,71,1995
2020-10-19,6,Hessen,00+,6391360,26007.0,314,3839,60.1,275,4.3,34,602
2020-10-19,7,Rheinland-Pfalz,00+,4159150,13821.0,126,1640,39.4,79,1.9,5,261
2020-10-19,8,Baden-Württemberg,00+,11280257,61002.0,540,5813,51.5,290,2.57,42,1965
2020-10-19,9,Bayern,00+,13369393,80252.0,576,6644,49.7,258,1.93,28,2726
2020-10-19,10,Saarland,00+,992666,4403.0,27,672,67.7,24,2.42,1,177
2020-10-19,11,Berlin,00+,3755251,21549.0,192,3356,89.4,183,4.87,9,241
2020-10-19,12,Brandenburg,00+,2573135,5502.0,42,748,29.1,61,2.37,12,178
2020-10-19,13,Mecklenburg-Vorpommern,00+,1628378,1727.0,13,280,17.2,28,1.72,0,21
2020-10-19,14,Sachsen,00+,4086152,11009.0,178,2093,51.2,185,4.53,20,278
2020-10-19,15,Sachsen-Anhalt,00+,2186643,3317.0,43,358,16.4,32,1.46,3,73
2020-10-19,16,Thüringen,00+,2126846,4922.0,32,489,23.0,37,1.74,2,200
2020-10-26,1,Schleswig-Holstein,00+,2953270,6823.0,78,1092,37.0,78,2.64,11,168
2020-10-26,2,Hamburg,00+,1892122,12111.0,211,1973,104.3,78,4.12,2,285
2020-10-26,3,Niedersachsen,00+,8140242,31268.0,401,4782,58.7,209,2.57,23,747
2020-10-26,4,Bremen,00+,684864,4376.0,62,804,117.4,49,7.15,8,72
2020-10-26,5,Nordrhein-Westfalen,00+,18139116,112313.0,2519,20550,113.3,1206,6.65,129,2124
2020-10-26,6,Hessen,00+,6391360,33261.0,544,7254,113.5,521,8.15,44,646
2020-10-26,7,Rheinland-Pfalz,00+,4159150,16754.0,308,2933,70.5,175,4.21,17,278
2020-10-26,8,Baden-Württemberg,00+,11280257,71043.0,922,10041,89.0,460,4.08,56,2021
2020-10-26,9,Bayern,00+,13369393,92465.0,1414,12213,91.4,482,3.61,67,2793
2020-10-26,10,Saarland,00+,992666,5477.0,115,1074,108.2,46,4.63,14,191
2020-10-26,11,Berlin,00+,3755251,26472.0,324,4923,131.1,264,7.03,13,254
2020-10-26,12,Brandenburg,00+,2573135,6758.0,78,1256,48.8,102,3.96,11,189
2020-10-26,13,Mecklenburg-Vorpommern,00+,1628378,2190.0,25,463,28.4,38,2.33,2,23
2020-10-26,14,Sachsen,00+,4086152,14612.0,256,3603,88.2,306,7.49,43,321
2020-10-26,15,Sachsen-Anhalt,00+,2186643,4163.0,127,846,38.7,69,3.16,5,78
2020-10-26,16,Thüringen,00+,2126846,5903.0,71,981,46.1,92,4.33,6,206
2020-11-02,1,Schleswig-Holstein,00+,2953270,8471.0,149,1648,55.8,110,3.72,25,193
2020-11-02,2,Hamburg,00+,1892122,14801.0,223,2690,142.2,94,4.97,19,304
2020-11-02,3,Niedersachsen,00+,8140242,39074.0,718,7806,95.9,326,4.0,70,817
2020-11-02,4,Bremen,00+,684864,5734.0,219,1358,198.3,34,4.96,14,86
2020-11-02,5,Nordrhein-Westfalen,00+,18139116,141791.0,3218,29478,162.5,1589,8.76,195,2319
2020-11-02,6,Hessen,00+,6391360,43623.0,921,10362,162.1,740,11.58,99,745
2020-11-02,7,Rheinland-Pfalz,00+,4159150,21348.0,499,4594,110.5,219,5.27,31,309
2020-11-02,8,Baden-Württemberg,00+,11280257,85634.0,1254,14591,129.3,728,6.45,80,2101
2020-11-02,9,Bayern,00+,13369393,111381.0,2083,18916,141.5,816,6.1,103,2896
2020-11-02,10,Saarland,00+,992666,7132.0,174,1655,166.7,70,7.05,7,198
2020-11-02,11,Berlin,00+,3755251,32753.0,359,6281,167.3,374,9.96,32,286
2020-11-02,12,Brandenburg,00+,2573135,8752.0,117,1994,77.5,154,5.98,20,209
2020-11-02,13,Mecklenburg-Vorpommern,00+,1628378,2946.0,41,756,46.4,44,2.7,6,29
2020-11-02,14,Sachsen,00+,4086152,20821.0,391,6209,152.0,532,13.02,78,399
2020-11-02,15,Sachsen-Anhalt,00+,2186643,5453.0,106,1290,59.0,85,3.89,11,89
2020-11-02,16,Thüringen,00+,2126846,7274.0,62,1371,64.5,105,4.94,12,218
2020-11-09,1,Schleswig-Holstein,00+,2953270,10000.0,154,1529,51.8,98,3.32,19,212
2020-11-09,2,Hamburg,00+,1892122,17939.0,264,3138,165.8,121,6.39,7,311
2020-11-09,3,Niedersachsen,00+,8140242,47839.0,661,8765,107.7,342,4.2,83,900
2020-11-09,4,Bremen,00+,684864,7128.0,70,1394,203.5,38,5.55,8,94
2020-11-09,5,Nordrhein-Westfalen,00+,18139116,173199.0,2937,31408,173.2,1794,9.89,282,2601
2020-11-09,6,Hessen,00+,6391360,54441.0,847,10818,169.3,766,11.98,111,856
2020-11-09,7,Rheinland-Pfalz,00+,4159150,26684.0,543,5336,128.3,226,5.43,45,354
2020-11-09,8,Baden-Württemberg,00+,11280257,102388.0,1160,16754,148.5,851,7.54,145,2246
2020-11-09,9,Bayern,00+,13369393,135051.0,2180,23670,177.0,1098,8.21,224,3120
2020-11-09,10,Saarland,00+,992666,8758.0,163,1626,163.8,72,7.25,15,213
2020-11-09,11,Berlin,00+,3755251,39911.0,289,7158,190.6,440,11.72,66,352
2020-11-09,12,Brandenburg,00+,2573135,11001.0,128,2249,87.4,173,6.72,20,229
2020-11-09,13,Mecklenburg-Vorpommern,00+,1628378,3767.0,38,821,50.4,58,3.56,9,38
2020-11-09,14,Sachsen,00+,4086152,28668.0,490,7847,192.0,602,14.73,114,513
2020-11-09,15,Sachsen-Anhalt,00+,2186643,6867.0,104,1414,64.7,103,4.71,15,104
2020-11-09,16,Thüringen,00+,2126846,9032.0,98,1758,82.7,165,7.76,35,253
2020-11-16,1,Schleswig-Holstein,00+,2953270,11543.0,100,1543,52.2,121,4.1,15,227
2020-11-16,2,Hamburg,00+,1892122,20710.0,198,2771,146.4,131,6.92,25,336
2020-11-16,3,Niedersachsen,00+,8140242,56371.0,428,8532,104.8,417,5.12,101,1001
2020-11-16,4,Bremen,00+,684864,8251.0,81,1123,164.0,46,6.72,12,106
2020-11-16,5,Nordrhein-Westfalen,00+,18139116,204173.0,2354,30974,170.8,1845,10.17,330,2931
2020-11-16,6,Hessen,00+,6391360,65820.0,838,11379,178.0,865,13.53,160,1016
2020-11-16,7,Rheinland-Pfalz,00+,4159150,32766.0,485,6082,146.2,224,5.39,53,407
2020-11-16,8,Baden-Württemberg,00+,11280257,118450.0,1127,16062,142.4,963,8.54,183,2429
2020-11-16,9,Bayern,00+,13369393,159901.0,1534,24850,185.9,1229,9.19,289,3409
